user_id,item_id,rating
2914,1243,3
2914,3504,3
2914,3298,3
2914,3374,3
2914,3547,2
2914,3278,4
2914,3603,4
2914,3505,3
2914,3095,3
2914,285,4
2914,3188,4
2914,1133,3
2914,1165,3
2877,1651,4
2877,3642,5
2877,2233,3
2877,1809,2
2877,3590,5
2877,3688,1
2877,3419,3
2877,589,3
2877,1794,1
2877,2350,1
2877,1810,3
2877,1787,1
2877,2424,5
344,222,2
344,2708,4
344,2988,4
344,3513,4
344,1524,4
344,1611,2
344,3393,3
344,1464,3
344,2821,3
344,2680,3
344,1292,4
344,1258,3
344,2681,3
344,3073,3
344,860,4
344,2771,3
344,577,4
344,1354,4
344,1771,4
344,2003,3
344,1142,4
344,1176,4
344,2854,4
344,1130,4
344,67,2
344,107,4
1249,3153,1
1249,2049,1
1249,1280,1
1249,3660,4
1249,1592,5
1249,464,3
1249,3546,3
1249,2332,4
1249,1727,2
1249,2399,1
1249,1537,2
1249,3613,5
1249,1295,3
1249,23,3
1249,735,4
1249,3072,2
1249,1735,2
1249,1863,3
1249,2331,3
1249,1694,4
1249,177,2
1249,247,1
1249,2468,3
1249,426,2
1249,1612,1
1249,709,2
1249,2620,1
1249,1870,1
1249,249,1
1249,152,1
1249,1680,1
1249,1594,1
1249,3555,1
156,2509,4
156,3337,5
156,3506,4
2946,2000,4
2946,2436,3
2946,2053,4
2946,571,4
2946,697,4
2946,2437,3
2946,3380,4
2946,3613,3
2946,3317,3
2946,3379,4
2946,2909,2
2946,2945,3
2946,2413,4
0,2481,3
0,706,3
0,579,5
0,0,5
1,1621,3
1,1271,3
1,735,3
1,1284,3
1,2294,3
1,1629,3
1,356,4
1,2889,2
1,2672,3
1,157,3
1,443,3
1,1464,3
2,1176,3
2,1005,5
2,1165,5
2,1171,2
3,1122,4
4,396,2
4,1567,4
4,499,4
4,5,2
4,3023,1
4,3239,3
4,2805,1
4,1504,3
4,1784,2
4,3151,2
4,1174,2
4,1623,3
4,365,4
4,1447,4
4,490,4
4,194,2
4,2076,2
4,1544,3
4,186,3
5,940,3
5,3436,3
5,2857,5
5,3271,3
